player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
TTMCLAURIN_WAS,T.McLaurin,Terry McLaurin,5,WAS,CLE,0,0,0,0,0,2,0,4,112,0,0.0,0,2024_W05_WAS_CLE,4574
NNSCOTT_CAR,N.Scott,Nick Scott,5,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4575
CCBARTON_DEN,C.Barton,Cody Barton,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4576
JJTILLERY_MIN,J.Tillery,Jerry Tillery,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4577
DDJONES_SEA,D.Jones,Dre'Mont Jones,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4578
QQIWILLIAMS_NYJ,Qi.Williams,Quincy Williams,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4579
DDLAWRENCE_NYG,D.Lawrence,Dexter Lawrence,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,3.0,0,2024_W05_SEA_NYG,4580
BBOKEREKE_NYG,B.Okereke,Bobby Okereke,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4581
JJABRAM_NO,J.Abram,Johnathan Abram,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4582
GGPRATT_CIN,G.Pratt,Germaine Pratt,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4583
JJDEAN_TB,J.Dean,Jamel Dean,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4584
JJJACOBS_GB,J.Jacobs,Josh Jacobs,5,GB,LAR,0,0,0,0,0,73,1,1,21,0,0.0,0,2024_W05_LAR_GB,4585
JJTHOMPSON_ARI,J.Thompson,Jalen Thompson,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4586
DDJONES_NYG,D.Jones,Daniel Jones,5,NYG,SEA,23,34,257,2,0,38,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4587
BBBURNS_NYG,B.Burns,Brian Burns,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_SEA_NYG,4588
NNBOSA_SF,N.Bosa,Nick Bosa,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_SF_ARI,4589
QQWILLIAMS_NYJ,Q.Williams,Quinnen Williams,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4590
DDSAMUEL_SF,D.Samuel,Deebo Samuel,5,SF,ARI,0,0,0,0,0,9,0,1,11,0,0.0,0,2024_W05_SF_ARI,4591
MMROACH_DEN,M.Roach,Malcolm Roach,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4592
CCWAITMAN_PIT,C.Waitman,Corliss Waitman,5,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4593
BBJONES_MIA,B.Jones,Benito Jones,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4594
CCHWILLIAMS_CHI,Ch.Williams,Chris Williams,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4595
BBGILLIKIN_ARI,B.Gillikin,Blake Gillikin,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4596
TTTOWNSEND_HOU,T.Townsend,Tommy Townsend,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4597
TTWHARTON_KC,T.Wharton,Tershawn Wharton,5,KC,NO,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_KC_NO,4598
CCCHRISTIANSEN_KC,C.Christiansen,Cole Christiansen,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4599
TTSMITH_CAR,T.Smith,T.J. Smith,5,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4600
JJWARD_PIT,J.Ward,Jonathan Ward,5,PIT,DAL,0,0,0,0,0,9,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4601
MMHOECHT_LAR,M.Hoecht,Michael Hoecht,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4602
CCROZEBOOM_LAR,C.Rozeboom,Christian Rozeboom,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4603
KKBARNES_ARI,K.Barnes,Krys Barnes,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_SF_ARI,4604
PPTAYLOR_SF,P.Taylor,Patrick Taylor,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4605
TTHUNTLEY_MIA,T.Huntley,Tyler Huntley,5,MIA,NE,18,31,194,0,1,7,0,0,0,0,0.0,0,2024_W05_NE_MIA,4606
TTSTEELE_DAL,T.Steele,Terence Steele,5,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4607
JJJOHNSON_NO,J.Johnson,Juwan Johnson,5,NO,KC,0,0,0,0,0,0,0,5,31,0,0.0,0,2024_W05_KC_NO,4608
NNLEVERETT_NE,N.Leverett,Nick Leverett,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4609
NNMADUBUIKE_BAL,N.Madubuike,Nnamdi Madubuike,5,BAL,CIN,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_CIN_BAL,4610
JJPROCHE_CLE,J.Proche,James Proche,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4611
RRDOWDLE_DAL,R.Dowdle,Rico Dowdle,5,DAL,PIT,0,0,0,0,0,87,0,2,27,1,0.0,0,2024_W05_PIT_DAL,4612
JJUCHE_NE,J.Uche,Joshua Uche,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_NE_MIA,4613
TTBASS_BUF,T.Bass,Tyler Bass,5,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4614
AABREWER_MIA,A.Brewer,Aaron Brewer,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4615
AAEPENESA_BUF,A.Epenesa,A.J. Epenesa,5,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4616
AAJENNINGS_NE,A.Jennings,Anfernee Jennings,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W05_NE_MIA,4617
GGDAVIS_JAX,G.Davis,Gabe Davis,5,JAX,IND,0,0,0,0,0,0,0,3,38,0,0.0,0,2024_W05_JAX_IND,4618
GGSTONE_CIN,G.Stone,Geno Stone,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4619
RRDAVIS_IND,R.Davis,Raekwon Davis,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4620
BBFERGUSON_MIA,B.Ferguson,Blake Ferguson,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4621
BBJONES_DEN,B.Jones,Brandon Jones,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4622
JJGREENARD_MIN,J.Greenard,Jonathan Greenard,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4623
HHBRYANT_LV,H.Bryant,Harrison Bryant,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4624
CCPARKINSON_LAR,C.Parkinson,Colby Parkinson,5,LAR,GB,0,0,0,0,0,0,0,7,52,0,0.0,0,2024_W05_LAR_GB,4625
AAJACKSON_MIA,A.Jackson,Austin Jackson,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4626
ZZMOSS_CIN,Z.Moss,Zack Moss,5,CIN,BAL,0,0,0,0,0,24,0,3,28,0,0.0,0,2024_W05_CIN_BAL,4627
MMPITTMAN_IND,M.Pittman,Michael Pittman,5,IND,JAX,0,0,0,0,0,0,0,5,37,1,0.0,0,2024_W05_JAX_IND,4628
JJBLACKMON_IND,J.Blackmon,Julian Blackmon,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4629
JJJENNINGS_SF,J.Jennings,Jauan Jennings,5,SF,ARI,0,0,0,0,0,0,0,1,13,0,0.0,0,2024_W05_SF_ARI,4630
JJKINLAW_NYJ,J.Kinlaw,Javon Kinlaw,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4631
BBAIYUK_SF,B.Aiyuk,Brandon Aiyuk,5,SF,ARI,0,0,0,0,0,0,0,8,147,0,0.0,0,2024_W05_SF_ARI,4632
DDHAMILTON_JAX,D.Hamilton,Davon Hamilton,5,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4633
JJLOVE_GB,J.Love,Jordan Love,5,GB,LAR,15,26,224,2,1,10,0,0,0,0,0.0,0,2024_W05_LAR_GB,4634
JJELLIOTT_SF,J.Elliott,Jordan Elliott,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4635
JJWILLS_CLE,J.Wills,Jedrick Wills,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4636
LLSHENAULT_SEA,L.Shenault,Laviska Shenault Jr.,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4637
DDSWIFT_CHI,D.Swift,D'Andre Swift,5,CHI,CAR,0,0,0,0,0,73,1,2,47,0,0.0,0,2024_W05_CHI_CAR,4638
GGDELPIT_CLE,G.Delpit,Grant Delpit,5,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4639
AATERRELL_ATL,A.Terrell,A.J. Terrell,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4640
KKCHAISSON_LV,K.Chaisson,K'Lavon Chaisson,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4641
NNIGBINOGHENE_WAS,N.Igbinoghene,Noah Igbinoghene,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4642
CCKMET_CHI,C.Kmet,Cole Kmet,5,CHI,CAR,0,0,0,0,0,0,0,3,57,0,0.0,0,2024_W05_CHI_CAR,4643
JJJOHNSON_CHI,J.Johnson,Jaylon Johnson,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4644
JJCHINN_WAS,J.Chinn,Jeremy Chinn,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4645
LLWILSON_CIN,L.Wilson,Logan Wilson,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4646
AADAVISGAITHER_CIN,A.Davis-Gaither,Akeem Davis-Gaither,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4647
MMWALKER_WAS,M.Walker,Mykal Walker,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4648
JJHAWKINS_NE,J.Hawkins,Jaylinn Hawkins,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4649
DDMOONEY_ATL,D.Mooney,Darnell Mooney,5,ATL,TB,0,1,0,0,0,0,0,9,105,2,0.0,0,2024_W05_ATL_TB,4650
CCYOUNG_NO,C.Young,Chase Young,5,NO,KC,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_KC_NO,4651
JJJEFFERSON_MIN,J.Jefferson,Justin Jefferson,5,MIN,NYJ,0,0,0,0,0,0,0,6,92,0,0.0,0,2024_W05_MIN_NYJ,4652
PPQUEEN_PIT,P.Queen,Patrick Queen,5,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4653
AAGIBSON_NE,A.Gibson,Antonio Gibson,5,NE,MIA,0,0,0,0,0,52,0,1,4,0,0.0,0,2024_W05_NE_MIA,4654
AADAVIS_NYJ,A.Davis,Ashtyn Davis,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4655
DDDUVERNAY_JAX,D.Duvernay,Devin Duvernay,5,JAX,IND,0,0,0,0,0,3,0,0,0,0,0.0,0,2024_W05_JAX_IND,4656
JJDEGUARA_JAX,J.Deguara,Josiah Deguara,5,JAX,IND,0,0,0,0,0,0,0,1,2,0,0.0,0,2024_W05_JAX_IND,4657
KKDOTSON_LAR,K.Dotson,Kevin Dotson,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4658
BBBRANDEL_MIN,B.Brandel,Blake Brandel,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4659
JJMETELLUS_MIN,J.Metellus,Josh Metellus,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4660
KKCURL_LAR,K.Curl,Kamren Curl,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4661
JJSMITHWILLIAMS_ATL,J.Smith-Williams,James Smith-Williams,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4662
IISIMMONS_NYG,I.Simmons,Isaiah Simmons,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4663
CCLAMB_DAL,C.Lamb,CeeDee Lamb,5,DAL,PIT,0,0,0,0,0,2,0,5,62,0,0.0,0,2024_W05_PIT_DAL,4664
TTDIGGS_DAL,T.Diggs,Trevon Diggs,5,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4665
NNGALLIMORE_LAR,N.Gallimore,Neville Gallimore,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4666
TTMUSE_JAX,T.Muse,Tanner Muse,5,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4667
MMDANNA_KC,M.Danna,Michael Danna,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4668
AATHOMAS_NYG,A.Thomas,Andrew Thomas,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4669
XXMCKINNEY_GB,X.McKinney,Xavier McKinney,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_LAR_GB,4670
CCTOOHILL_BUF,C.Toohill,Casey Toohill,5,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4671
JJJEUDY_CLE,J.Jeudy,Jerry Jeudy,5,CLE,WAS,0,0,0,0,0,0,0,1,16,0,0.0,0,2024_W05_WAS_CLE,4672
JJBROOKS_MIA,J.Brooks,Jordyn Brooks,5,MIA,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4673
TTHIGGINS_CIN,T.Higgins,Tee Higgins,5,CIN,BAL,0,0,0,0,0,0,0,9,83,2,0.0,0,2024_W05_CIN_BAL,4674
DDTAYLOR_CHI,D.Taylor,Darrell Taylor,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4675
CCAKERS_HOU,C.Akers,Cam Akers,5,HOU,BUF,0,0,0,0,0,42,1,2,5,0,0.0,0,2024_W05_HOU_BUF,4676
VVJEFFERSON_PIT,V.Jefferson,Van Jefferson,5,PIT,DAL,0,0,0,0,0,0,0,3,26,0,0.0,0,2024_W05_PIT_DAL,4677
AATRAUTMAN_DEN,A.Trautman,Adam Trautman,5,DEN,LV,0,0,0,0,0,0,0,1,19,0,0.0,0,2024_W05_DEN_LV,4678
DDDALLAS_ARI,D.Dallas,DeeJay Dallas,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4679
JJSTRNAD_DEN,J.Strnad,Justin Strnad,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4680
KKDAVIS_HOU,K.Davis,Khalil Davis,5,HOU,BUF,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_HOU_BUF,4681
JJBURROW_CIN,J.Burrow,Joe Burrow,5,CIN,BAL,30,39,392,5,1,1,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4682
DDODEYINGBO_IND,D.Odeyingbo,Dayo Odeyingbo,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4683
WWFRIES_IND,W.Fries,Will Fries,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4684
JJSHERWOOD_NYJ,J.Sherwood,Jamien Sherwood,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4685
JJPINNOCK_NYG,J.Pinnock,Jason Pinnock,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4686
BBECHOLS_NYJ,B.Echols,Brandin Echols,5,NYJ,MIN,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_MIN_NYJ,4687
DDTURNER_LV,D.Turner,D.J. Turner,5,LV,DEN,0,0,0,0,0,5,0,1,12,0,0.0,0,2024_W05_DEN_LV,4688
RRBATEMAN_BAL,R.Bateman,Rashod Bateman,5,BAL,CIN,0,0,0,0,0,0,0,4,58,1,0.0,0,2024_W05_CIN_BAL,4689
AAOJULARI_NYG,A.Ojulari,Azeez Ojulari,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4690
NNCOLLINS_HOU,N.Collins,Nico Collins,5,HOU,BUF,0,0,0,0,0,0,0,2,78,1,0.0,0,2024_W05_HOU_BUF,4691
CCHUBBARD_CAR,C.Hubbard,Chuba Hubbard,5,CAR,CHI,0,0,0,0,0,97,1,4,-2,0,0.0,0,2024_W05_CHI_CAR,4692
DDLENOIR_SF,D.Lenoir,Deommodore Lenoir,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4693
TTHUFANGA_SF,T.Hufanga,Talanoa Hufanga,5,SF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4694
RRLOPEZ_ARI,R.Lopez,Roy Lopez,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4695
AAWASHINGTON_BAL,A.Washington,Ar'Darius Washington,5,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4696
NNMCCLOUD_NYG,N.McCloud,Nick McCloud,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4697
JJWADDLE_MIA,J.Waddle,Jaylen Waddle,5,MIA,NE,0,0,0,0,0,0,0,4,46,0,0.0,0,2024_W05_NE_MIA,4698
JJDAVIS_WAS,J.Davis,Jamin Davis,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4699
CCDARRISAW_MIN,C.Darrisaw,Christian Darrisaw,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_MIN_NYJ,4700
NNBOLTON_KC,N.Bolton,Nick Bolton,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4701
CCHUMPHREY_KC,C.Humphrey,Creed Humphrey,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4702
BBSTJUSTE_WAS,B.St-Juste,Benjamin St-Juste,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4703
DDBROWN_WAS,D.Brown,Dyami Brown,5,WAS,CLE,0,0,0,0,0,0,0,2,57,1,0.0,0,2024_W05_WAS_CLE,4704
CCBYNUM_MIN,C.Bynum,Camryn Bynum,5,MIN,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W05_MIN_NYJ,4705
TTWALLACE_BAL,T.Wallace,Tylan Wallace,5,BAL,CIN,0,0,0,0,0,0,0,2,31,0,0.0,0,2024_W05_CIN_BAL,4706
IISMITHMARSETTE_NYG,I.Smith-Marsette,Ihmir Smith-Marsette,5,NYG,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4707
NNGRAY_KC,N.Gray,Noah Gray,5,KC,NO,0,0,0,0,0,0,0,2,29,0,0.0,0,2024_W05_KC_NO,4708
DDFORREST_WAS,D.Forrest,Darrick Forrest,5,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_WAS_CLE,4709
TTSLATON_GB,T.Slaton,Tedarrell Slaton,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4710
KKBRITT_TB,K.Britt,K.J. Britt,5,TB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4711
SSFORSYTHE_SEA,S.Forsythe,Stone Forsythe,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4712
IIMCDUFFIE_GB,I.McDuffie,Isaiah McDuffie,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4713
TTSMITH_KC,T.Smith,Trey Smith,5,KC,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4714
ZZANDERSON_GB,Z.Anderson,Zayne Anderson,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4715
NNJONES_ARI,N.Jones,Naquan Jones,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W05_SF_ARI,4716
CCJOHNSON_JAX,C.Johnson,Caleb Johnson,5,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4717
CCSNOWDEN_LV,C.Snowden,Charles Snowden,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4718
AAOGBONGBEMIGA_CHI,A.Ogbongbemiga,Amen Ogbongbemiga,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4719
AAPRENTICE_NO,A.Prentice,Adam Prentice,5,NO,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_KC_NO,4720
JJRHATTIGAN_CAR,J.Rhattigan,Jon Rhattigan,5,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4721
CCELLISS_NE,C.Elliss,Christian Elliss,5,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_NE_MIA,4722
FFFRANKS_CAR,F.Franks,Feleipe Franks,5,CAR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4723
RRNEUZIL_ATL,R.Neuzil,Ryan Neuzil,5,ATL,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_ATL_TB,4724
IILOUDERMILK_PIT,I.Loudermilk,Isaiahh Loudermilk,5,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4725
TTATWELL_LAR,T.Atwell,Tutu Atwell,5,LAR,GB,0,0,0,0,0,7,0,6,58,0,0.0,0,2024_W05_LAR_GB,4726
EEMCPHERSON_CIN,E.McPherson,Evan McPherson,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4727
BBJOHNSON_DAL,B.Johnson,Buddy Johnson,5,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_PIT_DAL,4728
NNHOBBS_LV,N.Hobbs,Nate Hobbs,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4729
PPSURTAIN_DEN,P.Surtain,Patrick Surtain,5,DEN,LV,0,0,0,0,0,0,0,0,0,0,0.0,2,2024_W05_DEN_LV,4730
RRSTEVENSON_NE,R.Stevenson,Rhamondre Stevenson,5,NE,MIA,0,0,0,0,0,89,1,4,3,0,0.0,0,2024_W05_NE_MIA,4731
KKGRANSON_IND,K.Granson,Kylen Granson,5,IND,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_JAX_IND,4732
JJROBINSON_LV,J.Robinson,Janarius Robinson,5,LV,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_DEN_LV,4733
TTBROWN_SEA,T.Brown,Tre Brown,5,SEA,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SEA_NYG,4734
LLFARRELL_JAX,L.Farrell,Luke Farrell,5,JAX,IND,0,0,0,0,0,0,0,2,17,0,0.0,0,2024_W05_JAX_IND,4735
DDHAMLIN_BUF,D.Hamlin,Damar Hamlin,5,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_HOU_BUF,4736
NNHARRIS_PIT,N.Harris,Najee Harris,5,PIT,DAL,0,0,0,0,0,42,0,2,35,0,0.0,0,2024_W05_PIT_DAL,4737
PPFREIERMUTH_PIT,P.Freiermuth,Pat Freiermuth,5,PIT,DAL,0,0,0,0,0,0,0,3,22,1,0.0,0,2024_W05_PIT_DAL,4738
JJCHASE_CIN,J.Chase,Ja'Marr Chase,5,CIN,BAL,0,0,0,0,0,0,0,10,193,2,0.0,0,2024_W05_CIN_BAL,4739
EESTOKES_GB,E.Stokes,Eric Stokes,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4740
JJOSSAI_CIN,J.Ossai,Joseph Ossai,5,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CIN_BAL,4741
BBBROWN_LAR,B.Brown,Bobby Brown,5,LAR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4742
RRROCHELL_GB,R.Rochell,Robert Rochell,5,GB,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_LAR_GB,4743
KKHERBERT_CHI,K.Herbert,Khalil Herbert,5,CHI,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_CHI_CAR,4744
KKTONGA_ARI,K.Tonga,Khyiris Tonga,5,ARI,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W05_SF_ARI,4745
