player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
981,C.Williams,Connor Williams,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SEA_MIA,2350
251,D.Jackson,Donte Jackson,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2351
1020,I.Oliver,Isaiah Oliver,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYJ_NE,2352
252,T.Lewis,Tyquan Lewis,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2353
253,L.Carter,Lorenzo Carter,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2354
254,J.Reid,Justin Reid,3,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W03_KC_ATL,2355
255,J.Akins,Jordan Akins,3,CLE,NYG,0,0,0,0,0,0,0,4,29,0,0,0,W03_CLE_NYG,2356
256,J.Jewell,Josey Jewell,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2357
257,D.Hand,Da'Shawn Hand,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,1,0,W03_MIA_SEA,2358
258,D.Armstrong,Dorance Armstrong,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_WAS_CIN,2359
259,J.Whitehead,Jordan Whitehead,3,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_TB_DEN,2360
260,K.White,Kyzir White,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2361
262,A.Maddox,Avonte Maddox,3,PHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,W03_PHI_NO,2362
263,J.Sweat,Josh Sweat,3,PHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,W03_PHI_NO,2363
264,D.Schultz,Dalton Schultz,3,HOU,MIN,0,0,0,0,0,0,0,2,11,0,0,0,W03_HOU_MIN,2364
265,D.Reed,D.J. Reed,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYJ_NE,2365
267,Ju.Watson,Justin Watson,3,KC,ATL,0,0,0,0,0,0,0,1,13,0,0,0,W03_KC_ATL,2366
1021,B.Nichols,Bilal Nichols,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2367
1198,S.Neal,Siran Neal,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2368
1199,T.Settle,Tim Settle,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,2,0,W03_HOU_MIN,2369
268,R.McCloud,Ray-Ray McCloud,3,ATL,KC,0,0,0,0,0,20,0,2,17,0,0,0,W03_ATL_KC,2370
269,F.Oluokun,Foyesade Oluokun,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2371
270,C.Wilson,Cedrick Wilson,3,NO,PHI,0,0,0,0,0,0,0,1,3,0,0,0,W03_NO_PHI,2372
271,B.Berrios,Braxton Berrios,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2373
272,J.Mailata,Jordan Mailata,3,PHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,W03_PHI_NO,2374
273,Z.Franklin,Zaire Franklin,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2375
274,L.Cooke,Logan Cooke,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2376
1200,G.Joseph,Greg Joseph,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYG_CLE,2377
1201,J.Reaves,Jeremy Reaves,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_WAS_CIN,2378
1023,D.Gardeck,Dennis Gardeck,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,1,W03_ARI_DET,2379
1024,T.Sherfield,Trent Sherfield,3,MIN,HOU,0,0,0,0,0,0,0,1,8,0,0,0,W03_MIN_HOU,2380
276,A.Lazard,Allen Lazard,3,NYJ,NE,0,0,0,0,0,0,0,3,48,1,0,0,W03_NYJ_NE,2381
567,T.Brown,Tony Brown,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2382
1202,T.Scott,Trenton Scott,3,WAS,CIN,0,0,0,0,0,0,0,1,1,1,0,0,W03_WAS_CIN,2383
277,C.Ward,Charvarius Ward,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2384
279,B.Powell,Brandon Powell,3,MIN,HOU,0,0,0,0,0,0,0,1,13,0,0,0,W03_MIN_HOU,2385
280,T.Edmunds,Tremaine Edmunds,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,1,W03_CHI_IND,2386
281,J.Bates,Jessie Bates,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2387
112,J.Jones,Justin Jones,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2388
282,R.Spillane,Robert Spillane,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,1,0,W03_LV_CAR,2389
283,C.Bojorquez,Corey Bojorquez,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2390
285,J.Alexander,Jaire Alexander,3,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,1,W03_GB_TEN,2391
287,M.Andrews,Mark Andrews,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2392
289,N.Shepherd,Nathan Shepherd,3,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_NO_PHI,2393
291,C.Kirk,Christian Kirk,3,JAX,BUF,0,0,0,0,0,0,0,8,79,0,0,0,W03_JAX_BUF,2394
292,C.Davis,Carlton Davis,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2395
293,I.Yiadom,Isaac Yiadom,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2396
294,H.Phillips,Harrison Phillips,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2397
295,C.Board,Chris Board,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2398
296,M.Fitzpatrick,Minkah Fitzpatrick,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2399
297,D.James,Derwin James,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,1,0,W03_LAC_PIT,2400
298,J.Sanders,Jason Sanders,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2401
299,L.Jackson,Lamar Jackson,3,BAL,DAL,12,15,182,1,0,87,1,0,0,0,0,0,W03_BAL_DAL,2402
301,D.Smythe,Durham Smythe,3,MIA,SEA,0,0,0,0,0,0,0,1,3,0,0,0,W03_MIA_SEA,2403
303,J.Franklin-Myers,John Franklin-Myers,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,1,0,W03_DEN_TB,2404
1030,O.Okoronkwo,Ogbonnia Okoronkwo,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,1,0,W03_CLE_NYG,2405
304,S.Joseph,Sebastian Joseph,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,W03_TEN_GB,2406
305,F.Warner,Fred Warner,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2407
306,A.Key,Arden Key,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,W03_TEN_GB,2408
176,D.Moore,D.J. Moore,3,CHI,IND,0,0,0,0,0,-6,0,8,78,0,0,0,W03_CHI_IND,2409
307,H.Landry,Harold Landry,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,W03_TEN_GB,2410
308,M.Gesicki,Mike Gesicki,3,CIN,WAS,0,0,0,0,0,0,0,4,47,0,0,0,W03_CIN_WAS,2411
309,H.Hurst,Hayden Hurst,3,LAC,PIT,0,0,0,0,0,0,0,2,15,0,0,0,W03_LAC_PIT,2412
310,S.Hubbard,Sam Hubbard,3,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W03_CIN_WAS,2413
311,C.Ridley,Calvin Ridley,3,TEN,GB,0,0,0,0,0,0,0,1,9,0,0,0,W03_TEN_GB,2414
1033,T.Bryan,Taven Bryan,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,1,0,W03_IND_CHI,2415
312,M.Hughes,Mike Hughes,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2416
313,S.Barkley,Saquon Barkley,3,PHI,NO,0,0,0,0,0,147,2,4,9,0,0,0,W03_PHI_NO,2417
315,B.Mayfield,Baker Mayfield,3,TB,DEN,25,33,163,1,1,0,0,0,0,0,0,0,W03_TB_DEN,2418
316,D.Ward,Denzel Ward,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2419
163,J.Allen,Josh Allen,3,BUF,JAX,23,30,263,4,0,44,0,0,0,0,0,0,W03_BUF_JAX,2420
317,S.Darnold,Sam Darnold,3,MIN,HOU,17,28,181,4,0,0,0,0,0,0,0,0,W03_MIN_HOU,2421
318,R.Smith,Roquan Smith,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2422
1203,S.Eguavoen,Sam Eguavoen,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYJ_NE,2423
319,S.Sims,Steven Sims,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2424
320,M.Wishnowsky,Mitch Wishnowsky,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2425
1204,F.Johnson,Fred Johnson,3,PHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,W03_PHI_NO,2426
321,J.Meyers,Jakobi Meyers,3,LV,CAR,0,0,0,0,0,0,0,7,62,1,0,0,W03_LV_CAR,2427
1205,D.Ross,D'Angelo Ross,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2428
322,R.Gary,Rashan Gary,3,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_GB_TEN,2429
324,A.Mattison,Alexander Mattison,3,LV,CAR,0,0,0,0,0,7,1,3,37,0,0,0,W03_LV_CAR,2430
325,M.Crosby,Maxx Crosby,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W03_LV_CAR,2431
326,J.Love,Julian Love,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SEA_MIA,2432
327,J.Hill,Justice Hill,3,BAL,DAL,0,0,0,0,0,33,0,2,21,0,0,0,W03_BAL_DAL,2433
1206,B.Powers,Ben Powers,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2434
328,F.Moreau,Foster Moreau,3,NO,PHI,0,0,0,0,0,0,0,1,2,0,0,0,W03_NO_PHI,2435
329,E.Speed,E.J. Speed,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2436
331,M.Epps,Marcus Epps,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W03_LV_CAR,2437
335,A.Dulin,Ashton Dulin,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2438
1036,K.Givens,Kevin Givens,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2439
336,J.Gillan,Jamie Gillan,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYG_CLE,2440
338,A.Ingold,Alec Ingold,3,MIA,SEA,0,0,0,0,0,-2,0,3,16,0,0,0,W03_MIA_SEA,2441
339,K.Nixon,Keisean Nixon,3,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_GB_TEN,2442
341,M.Hardman,Mecole Hardman,3,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W03_KC_ATL,2443
342,Ma.Wilson,Mack Wilson,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,1,0,W03_ARI_DET,2444
1038,A.Seibert,Austin Seibert,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_WAS_CIN,2445
1039,N.Allegretti,Nick Allegretti,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_WAS_CIN,2446
344,J.Fox,Jack Fox,3,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W03_DET_ARI,2447
345,A.Al-Shaair,Azeez Al-Shaair,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2448
346,A.Cole,A.J. Cole,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W03_LV_CAR,2449
347,J.Slye,Joey Slye,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2450
350,D.Harty,Deonte Harty,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2451
351,Dio.Johnson,Diontae Johnson,3,CAR,LV,0,0,0,0,0,0,0,8,122,1,0,0,W03_CAR_LV,2452
352,P.Locke,P.J. Locke,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2453
353,K.Murray,Kyler Murray,3,ARI,DET,21,34,207,1,1,45,0,0,0,0,0,0,W03_ARI_DET,2454
1040,E.Oliver,Ed Oliver,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2455
354,C.Wilkins,Christian Wilkins,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_LV_CAR,2456
1041,T.Howard,Tytus Howard,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2457
355,B.Murphy,Byron Murphy,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2458
357,S.Murphy-Bunting,Sean Murphy-Bunting,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2459
358,J.Tavai,Jahlani Tavai,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2460
360,M.Sanders,Miles Sanders,3,CAR,LV,0,0,0,0,0,17,1,2,13,0,0,0,W03_CAR_LV,2461
361,Z.Allen,Zach Allen,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,1,0,W03_DEN_TB,2462
362,J.Oliver,Josh Oliver,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2463
363,D.Singletary,Devin Singletary,3,NYG,CLE,0,0,0,0,0,65,1,4,43,0,0,0,W03_NYG_CLE,2464
364,C.Gardner-Johnson,Chauncey Gardner-Johnson,3,PHI,NO,0,0,0,0,0,0,0,0,0,0,0,0,W03_PHI_NO,2465
365,A.Nelson,Anthony Nelson,3,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_TB_DEN,2466
366,T.Pollard,Tony Pollard,3,TEN,GB,0,0,0,0,0,14,0,3,15,0,0,0,W03_TEN_GB,2467
367,D.Tranquill,Drue Tranquill,3,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W03_KC_ATL,2468
1044,M.Gay,Matt Gay,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2469
368,A.Van Ginkel,Andrew Van Ginkel,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,1,0,W03_MIN_HOU,2470
369,B.Cashman,Blake Cashman,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2471
370,M.Jackson,Michael Jackson,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,1,W03_CAR_LV,2472
372,J.Bailey,Jake Bailey,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2473
373,G.Minshew,Gardner Minshew,3,LV,CAR,18,28,214,1,1,14,0,0,0,0,0,0,W03_LV_CAR,2474
986,T.Williams,Trayveon Williams,3,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W03_CIN_WAS,2475
374,D.Long,David Long Jr.,3,MIA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIA_SEA,2476
375,S.Miller,Scott Miller,3,PIT,LAC,0,0,0,0,0,0,0,2,31,0,0,0,W03_PIT_LAC,2477
376,Do.Wilson,Donovan Wilson,3,DAL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_DAL_BAL,2478
377,M.Gaskin,Myles Gaskin,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2479
378,K.Elliss,Kaden Elliss,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2480
380,T.Dodson,Tyrel Dodson,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,1,0,W03_SEA_MIA,2481
381,C.Lewis,Cameron Lewis,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2482
382,C.McLaughlin,Chase McLaughlin,3,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_TB_DEN,2483
1207,J.Giles-Harris,Joe Giles-Harris,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2484
383,T.Edwards,T.J. Edwards,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2485
384,C.Granderson,Carl Granderson,3,NO,PHI,0,0,0,0,0,0,0,0,0,0,1.5,0,W03_NO_PHI,2486
385,L.Humphrey,Lil'Jordan Humphrey,3,DEN,TB,0,0,0,0,0,0,0,6,37,0,0,0,W03_DEN_TB,2487
1208,N.Moore,Nick Moore,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2488
387,G.Dortch,Greg Dortch,3,ARI,DET,0,0,0,0,0,0,0,3,35,0,0,0,W03_ARI_DET,2489
388,D.Bush,Devin Bush,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2490
1209,E.Jenkins,Elgton Jenkins,3,GB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_GB_TEN,2491
389,D.Slayton,Darius Slayton,3,NYG,CLE,0,0,0,0,0,0,0,1,7,0,0,0,W03_NYG_CLE,2492
390,Ty.Johnson,Ty Johnson,3,BUF,JAX,0,0,0,0,0,18,0,3,28,1,0,0,W03_BUF_JAX,2493
391,G.Bradbury,Garrett Bradbury,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2494
393,T.Reeder,Troy Reeder,3,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,W03_LA_SF,2495
1047,D.Johnson,D'Ernest Johnson,3,JAX,BUF,0,0,0,0,0,12,0,0,0,0,0,0,W03_JAX_BUF,2496
395,C.Lindstrom,Chris Lindstrom,3,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W03_ATL_KC,2497
396,A.Hooker,Amani Hooker,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,W03_TEN_GB,2498
1049,L.Collier,L.J. Collier,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2499
1210,P.Campbell,Parris Campbell,3,PHI,NO,0,0,0,0,0,0,0,2,13,0,0,0,W03_PHI_NO,2500
397,D.Metcalf,DK Metcalf,3,SEA,MIA,0,0,0,0,0,0,0,4,104,1,0,0,W03_SEA_MIA,2501
398,J.Hines-Allen,Josh Hines-Allen,3,JAX,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W03_JAX_BUF,2502
127,J.Simmons,Jeffery Simmons,3,TEN,GB,0,0,0,0,0,0,0,0,0,0,1,0,W03_TEN_GB,2503
399,N.Fant,Noah Fant,3,SEA,MIA,0,0,0,0,0,0,0,6,60,0,0,0,W03_SEA_MIA,2504
400,M.Sweat,Montez Sweat,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,1,0,W03_CHI_IND,2505
401,W.Harris,Will Harris,3,NO,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_NO_PHI,2506
402,T.McLaurin,Terry McLaurin,3,WAS,CIN,0,0,0,0,0,0,0,4,100,1,0,0,W03_WAS_CIN,2507
403,T.Rapp,Taylor Rapp,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2508
404,G.Gaines,Greg Gaines,3,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_TB_DEN,2509
405,N.Scott,Nick Scott,3,CAR,LV,0,0,0,0,0,0,0,0,0,0,0,0,W03_CAR_LV,2510
406,C.Barton,Cody Barton,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,0,W03_DEN_TB,2511
407,J.Tillery,Jerry Tillery,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W03_MIN_HOU,2512
157,D.Jones,Dre'Mont Jones,3,SEA,MIA,0,0,0,0,0,0,0,0,0,0,1,0,W03_SEA_MIA,2513
409,Qi.Williams,Quincy Williams,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYJ_NE,2514
60,D.Lawrence,Dexter Lawrence,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,2,0,W03_NYG_CLE,2515
410,D.Montgomery,David Montgomery,3,DET,ARI,0,0,0,0,0,105,1,3,17,0,0,0,W03_DET_ARI,2516
411,B.Okereke,Bobby Okereke,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0.5,0,W03_NYG_CLE,2517
412,D.Knox,Dawson Knox,3,BUF,JAX,0,0,0,0,0,0,0,1,7,0,0,0,W03_BUF_JAX,2518
414,G.Pratt,Germaine Pratt,3,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W03_CIN_WAS,2519
415,J.Dean,Jamel Dean,3,TB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W03_TB_DEN,2520
416,J.Jacobs,Josh Jacobs,3,GB,TEN,0,0,0,0,0,43,0,1,5,0,0,0,W03_GB_TEN,2521
417,J.Thompson,Jalen Thompson,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2522
157,D.Jones,Daniel Jones,3,NYG,CLE,24,34,236,2,0,20,0,0,0,0,0,0,W03_NYG_CLE,2523
419,B.Burns,Brian Burns,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,1,0,W03_NYG_CLE,2524
420,N.Bosa,Nick Bosa,3,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W03_SF_LA,2525
421,Q.Williams,Quinnen Williams,3,NYJ,NE,0,0,0,0,0,0,0,0,0,0,1,0,W03_NYJ_NE,2526
212,J.Johnson,Jakob Johnson,3,NYG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W03_NYG_CLE,2527
1211,J.Bobenmoyer,Jacob Bobenmoyer,3,LV,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W03_LV_CAR,2528
424,J.Hasty,Jamycal Hasty,3,NE,NYJ,0,0,0,0,0,5,0,0,0,0,0,0,W03_NE_NYJ,2529
1051,C.Waitman,Corliss Waitman,3,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W03_PIT_LAC,2530
425,Ch.Williams,Chris Williams,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2531
426,B.Gillikin,Blake Gillikin,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2532
427,T.Townsend,Tommy Townsend,3,HOU,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_HOU_MIN,2533
428,T.Wharton,Tershawn Wharton,3,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W03_KC_ATL,2534
429,M.Hoecht,Michael Hoecht,3,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,W03_LA_SF,2535
430,C.Rozeboom,Christian Rozeboom,3,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,W03_LA_SF,2536
431,K.Barnes,Krys Barnes,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2537
1212,B.Price,Bobby Price,3,WAS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W03_WAS_CIN,2538
356,J.Taylor,J.J. Taylor,3,HOU,MIN,0,0,0,0,0,3,0,2,0,0,0,0,W03_HOU_MIN,2539
1052,N.Madubuike,Nnamdi Madubuike,3,BAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W03_BAL_DAL,2540
1053,J.Proche,James Proche,3,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W03_CLE_NYG,2541
436,R.Dowdle,Rico Dowdle,3,DAL,BAL,0,0,0,0,0,32,0,3,24,0,0,0,W03_DAL_BAL,2542
439,J.Dobbins,J.K. Dobbins,3,LAC,PIT,0,0,0,0,0,44,0,3,10,0,0,0,W03_LAC_PIT,2543
440,J.Uche,Joshua Uche,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,W03_NE_NYJ,2544
441,T.Bass,Tyler Bass,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2545
1054,T.Tart,Teair Tart,3,LAC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W03_LAC_PIT,2546
1213,R.Gilliam,Reggie Gilliam,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W03_BUF_JAX,2547
443,A.Epenesa,A.J. Epenesa,3,BUF,JAX,0,0,0,0,0,0,0,0,0,0,1,0,W03_BUF_JAX,2548
444,A.Jennings,Anfernee Jennings,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2549
445,G.Davis,Gabe Davis,3,JAX,BUF,0,0,0,0,0,0,0,2,18,0,0,0,W03_JAX_BUF,2550
446,G.Stone,Geno Stone,3,CIN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W03_CIN_WAS,2551
448,R.Davis,Raekwon Davis,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2552
450,B.Jones,Brandon Jones,3,DEN,TB,0,0,0,0,0,0,0,0,0,0,0,1,W03_DEN_TB,2553
356,J.Taylor,Jonathan Taylor,3,IND,CHI,0,0,0,0,0,110,2,1,25,0,0,0,W03_IND_CHI,2554
451,J.Greenard,Jonathan Greenard,3,MIN,HOU,0,0,0,0,0,0,0,0,0,0,3,0,W03_MIN_HOU,2555
452,K.Dugger,Kyle Dugger,3,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W03_NE_NYJ,2556
453,C.Parkinson,Colby Parkinson,3,LA,SF,0,0,0,0,0,0,0,3,21,0,0,0,W03_LA_SF,2557
1057,J.Okwara,Julian Okwara,3,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,W03_ARI_DET,2558
454,Z.Moss,Zack Moss,3,CIN,WAS,0,0,0,0,0,58,1,5,39,0,0,0,W03_CIN_WAS,2559
455,M.Pittman,Michael Pittman,3,IND,CHI,0,0,0,0,0,0,0,4,36,0,0,0,W03_IND_CHI,2560
456,J.Blackmon,Julian Blackmon,3,IND,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W03_IND_CHI,2561
1069,C.Johnson,Collin Johnson,3,CHI,IND,0,0,0,0,0,0,0,0,0,0,0,0,W03_CHI_IND,2562
458,J.Jennings,Jauan Jennings,3,SF,LA,0,0,0,0,0,0,0,11,175,3,0,0,W03_SF_LA,2563
